Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0502358791278847
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.1730264883294
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,19.5821920620906
Tuvalu,TUV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.81488203266788
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,57.0558566069196
Uganda,UGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,54.9322033898305
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,6.97947805251729
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,22.5629063130572
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,69.6010153455636
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,10.7806308892929
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.6216394227891
St. Vincent and the Grenadines,VCT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,18.3601715772449
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,71.6609231333517
British Virgin Islands,VGB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Virgin Islands (U.S.),VIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,36.6443402464683
Vanuatu,VUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,13.3060710915382
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,19.7302783712619
Samoa,WSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,41.0023201856148
Kosovo,XKX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,2.41157556270096
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,0.0285841232227488
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,1.75400810235738
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2009,75.5986833081882
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,11.3003063047732
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,21.7577380932828
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,81.7528647900511
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,38.7326727641532
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,67.6379152138007
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,99.9939217758985
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,100.0
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,3.81417366923974
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0196063821860797
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,28.633480141253
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,39.4869819750424
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0485348540920949
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,8.61549665361888
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,67.755820492633
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,18.424318546232
Burundi,BDI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,88.462803394067
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,8.44179729201239
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,13.8517647058824
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,2.19929487807267
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,13.7701541165627
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0050369375419744
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0237400975408355
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,46.8719341275403
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.373749820891245
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,89.7268564812378
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,34.3699595263079
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,84.8163978802163
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.15059948310371
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0213607594936709
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,99.9957130486226
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0501043841336117
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,99.822757887274
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,61.2394556876236
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,15.9137862156866
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,57.8559315785593
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,40.7618228149717
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,18.7929868229344
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,27.1248952221291
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,72.2388540430581
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,94.8008078767988
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,58.7563775510204
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,68.5384551947088
Comoros,COM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,7.28862973760933
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,1.21294597952784
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,92.5105916727538
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,9.82537258757492
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,3.23659251595103
Curacao,CUW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,4.77097505668934
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,1.3739195791056
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,7.55942167328266
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,17.6238311852413
Djibouti,DJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Dominica,DMA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,24.045954045954
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,31.9833770778653
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,10.3396507377826
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.378011982332619
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,18.9999408880858
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,18.6632473637863
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,15.5871338097565
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,22.0715892155903
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,22.802664552527
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,45.4915940543311
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,8.97775210018425
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,22.3966033522151
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.622291021671827
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,33.4905995151346
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,8.05276149336624
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,99.5631378827296
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,22.8620711957192
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,29.293384957249
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,29.9911371693482
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,51.3227678944291
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,14.5810478721629
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,28.8976097038887
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,1.09054383699239
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,47.0502590673575
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,7.66320959272708
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,92.6007506914263
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,68.9564276581096
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,77.3998524648
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,1.23230309072782
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0
Equatorial Guinea,GNQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,2.53623188405797
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,18.3954707778068
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.243739246797935
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,64.1449010148062
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,63.4947711683346
Guam,GUM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.0089569617985579
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,9.76909227935019
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,16.9890473617112
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.213355941046041
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,46.3370611551529
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,69.4526862657352
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,63.1097839216213
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,25.6816208393632
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,8.08118594632201
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,22.2042403875422
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,23.0993926522863
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,41.9882169427212
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,31.8988272814438
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,19.5994746504731
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,50.1147251841078
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,14.9419430950586
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,13.7527729849643
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,4.18216080941282
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,9.7496319620512
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,99.9906207866815
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.33081872642556
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,26.5708511138405
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,5.38215048658913
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,0.493977534172419
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,9.67870045350893
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,9.706483072381
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2010,62.7448651669694
